,id,name,artist,genre,acousticness,danceability,valence,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo
0,5ydeCNaWDmFbu4zl0roPAH,Groovejet (If This Ain't Love) [feat. Sophie Ellis-Bextor],Spiller,house,0.000132,0.7190000000000001,0.626,227619,0.8059999999999999,0.0889,0.361,-6.8020000000000005,0.0389,123
1,1kb5MBYPIwuOucLUzYqnxi,All I Want (feat. Jake Shears) - Purple Disco Machine Remix,Jake Shears,house,0.00545,0.6809999999999999,0.841,210268,0.759,0.7,0.0458,-7.132999999999999,0.0296,121
2,1gOJTtLoFhsSTX7OEiKzuI,Get It Right (feat. Shawnee Taylor) - Club Mix Edit,Harry Romero,house,0.0013,0.799,0.5760000000000001,147440,0.903,0.0491,0.154,-6.135,0.0674,124
3,7IQYnbKrjET0nZbWxbpLpx,You Are The One,Ferreck Dawn,house,0.0404,0.845,0.636,155122,0.71,0.0191,0.114,-7.704,0.0495,125
4,2cYoxKPVUDFhFx7J1vjRl9,Feeling U (feat. Yasmin),Sonny Fodera,house,0.213,0.8220000000000001,0.7879999999999999,291064,0.5479999999999999,0.0625,0.223,-6.537000000000001,0.0409,122
5,5lLIeXGkmxVb2L8fOLTPWC,You Got Me (feat. Lisa Shaw) - Benji Candelario Late Night Strut Mix,Benji Candelario,house,1.9e-05,0.8,0.705,427886,0.64,0.722,0.0843,-10.119,0.0501,124
6,6wowGtUqz0xT6UfU7sLaB8,Searching (feat. Jinadu) - Deetron Remix,Fred Everything,house,0.00822,0.76,0.207,483871,0.7509999999999999,0.337,0.0848,-8.171,0.0497,124
7,0jMhSBaZ4vvfY4EpcqbbnK,Thunda (feat. John Mendelsohn) - Rampa Remix,Honey Dijon,house,0.21600000000000005,0.7340000000000001,0.341,425653,0.326,0.5589999999999999,0.1,-14.635,0.0529,122
8,2npWYEYy7Q1qwgV2bPnxDy,Church Lady (feat. Danil Wright),Dennis Ferrer,house,0.00443,0.777,0.711,439587,0.634,2.95e-05,0.0765,-7.217,0.0529,126
9,3EhMz8BF6OyBpUSOdzi3fJ,Thank You Baby,Krankbrother,house,0.0744,0.809,0.328,418461,0.942,0.234,0.0563,-6.511,0.0526,124
10,46kpj0qe9eQ5khkYxuWgFr,That's What I Think About,Eddie Fowlkes,house,0.00182,0.8440000000000001,0.614,394693,0.8270000000000001,0.616,0.0816,-8.262,0.153,123
11,1E5Ip6fUq36b3V1zuofxjm,Feelin This,Aaaron,house,6.579999999999999e-05,0.807,0.48,483648,0.564,0.265,0.0805,-8.139,0.0494,122
12,5qA35ZZWFOqynheP5x8rty,Around - Solomun Vox,Noir,house,0.0212,0.867,0.259,418594,0.345,0.6659999999999999,0.103,-11.042,0.0768,115
13,60bkiRXq99frzh5viHeRb5,Midnight Memories,Miguel Migs,house,0.025,0.8170000000000001,0.618,263571,0.68,0.312,0.102,-9.233,0.0693,110
14,19K7w1nM2THrxfvBnfbfjB,My Beat (feat. Palmer Brown) - Solid Groove Remix,Blaze,house,0.00035,0.8909999999999999,0.736,403122,0.8029999999999999,0.047,0.116,-4.0,0.195,128
15,3R07u0so03my9WMnAoJJhH,Human Wave,Afromento,house,0.0235,0.945,0.6709999999999999,413905,0.884,0.35700000000000004,0.0525,-10.315,0.0793,126
16,5LHdRhJJCWfzgoiEUg6ZYw,Don't Stop - Dario D'Attis Remix,Soul Vision,house,0.0169,0.857,0.252,415630,0.913,0.812,0.0934,-4.059,0.0378,123
17,7Mz4VZiPFjf2AYkr4KNkJ5,Lift Your Hands Up (feat. Ramona Renea),David Penn,house,0.0025800000000000003,0.728,0.7829999999999999,205812,0.8959999999999999,0.6829999999999999,0.453,-5.6,0.07400000000000001,124
18,7j1Mm7fc2qdjngPoM7OPEJ,Need Role,Lowheads,house,0.0175,0.759,0.417,381659,0.856,0.317,0.0533,-6.207000000000002,0.0512,122
19,6KpG9heky7bZ4dGTs51JIW,El Ritmo De Verdad - Extended,lego,house,0.00164,0.81,0.488,388510,0.831,0.804,0.0456,-5.251,0.0584,124
20,7yAqzJAp6RaOtiDL4MgKzx,Canoa,DJ Gregory,house,0.000201,0.807,0.0575,546791,0.855,0.836,0.07200000000000001,-7.001,0.062,127
21,3txQgMSaWg86q078NK90sy,Shake Dat Booty (feat. Jaygun & Bashy),Three Kings,house,0.000388,0.856,0.188,454280,0.728,0.526,0.0983,-7.297999999999999,0.14800000000000002,125
22,1xq143jWvrvAkMfYGWWQbN,Fall For You (feat. April) - Sandy Rivera's Classic Mix,Kings Of Tomorrow,house,0.00218,0.902,0.604,337165,0.324,0.0054,0.146,-7.289,0.0485,123
23,5z0PXFuxL2SZLPHLDlMDfL,Space Cowboy - David Morales Mix,Jamiroquai,house,0.0299,0.7559999999999999,0.769,470840,0.843,0.0624,0.0547,-8.082,0.0817,119
24,6fIuAfvlas2lhsMiHDT6PF,To Be In Love - MAW '99 Mix,Masters At Work,house,0.00335,0.82,0.919,714600,0.944,0.705,0.065,-7.979,0.0489,122
25,4oS2Gik6Vo9csv7teQsPoG,The Cure & The Cause - Dennis Ferrer Remix,Fish Go Deep,house,0.0126,0.77,0.966,378375,0.7509999999999999,0.741,0.07200000000000001,-7.239,0.0556,126
26,2amYO9uSLjsHfLSUZVh5Wq,Let's Groove,George Morel,house,0.0019,0.728,0.5589999999999999,417467,0.835,0.893,0.0933,-6.542000000000002,0.0585,125
27,4m2RLN7imvsaLL1ZUGfFFw,In White Rooms,Booka Shade,house,0.000962,0.8,0.096,326840,0.65,0.82,0.231,-9.145,0.0587,125
28,5xEW7GGQhDhvJDWnCpfTEL,Yours feat. Virginia,Steffi,house,0.085,0.8079999999999999,0.593,340944,0.51,0.14800000000000002,0.0999,-11.782,0.0824,125
29,5YzBL3vkQnp3JbeDRRSbSQ,Pick Up,DJ Koze,house,1.09e-05,0.7120000000000001,0.513,398151,0.601,0.802,0.0982,-8.968,0.062,125
30,2Biy0tRkZTGxGH8axDwnqP,The Bomb (These Sounds Fall Into My Mind),The Bucketheads,house,0.0027,0.782,0.872,202934,0.8740000000000001,0.343,0.0766,-3.57,0.0384,126
31,1QNlbjYue9b1yfhId5YR26,Closer Than Close (Mentor Remake),Rosie Gaines,house,0.00149,0.8,0.43,400840,0.7340000000000001,0.28300000000000003,0.0359,-10.538,0.0865,121
32,3egL3Vnd8iNRpkytmn5Zl2,The Funk Phenomena,Armand Van Helden,house,0.0059700000000000005,0.929,0.485,417200,0.509,0.934,0.108,-8.057,0.116,127
33,7iEgoNG4xlbpTxLuMNrBl5,I'm Lonely,Hollis P. Monroe,house,0.00102,0.6559999999999999,0.815,413120,0.8640000000000001,0.787,0.158,-6.422999999999999,0.0444,133
34,6pLqWnPefTep0LTUVG9PHG,Passion - Naked Mix,Gat Decor,house,0.00333,0.748,0.0823,464933,0.711,0.917,0.259,-11.523,0.0407,125
35,49X0LAl6faAusYq02PRAY6,Lady - Hear Me Tonight,Modjo,house,0.00793,0.72,0.8690000000000001,307154,0.8079999999999999,0.0293,0.0634,-5.627000000000002,0.0379,126
36,6khiPXapuKJt8npyZXhL0Q,Love's Got Me High - Marc Romboy's Systematic Soul Mix,Terrence Parker,house,0.0252,0.838,0.8220000000000001,401118,0.5870000000000001,0.0288,0.042,-9.536,0.0493,118
37,547iG5F16pTdim4XlMlGEU,Follow Me - Club Mix,Aly-Us,house,0.00249,0.752,0.5710000000000001,384000,0.8029999999999999,0.0261,0.042,-6.223,0.0283,120
38,2jzdxxtPk8hI5AlVJMI1dh,Shades of Jae,Moodymann,house,0.00426,0.7759999999999999,0.743,415933,0.8109999999999999,0.126,0.897,-10.465,0.0494,121
39,2P6QV6D4E3TxcYoYYz8ANJ,Blind - Frankie Knuckles Remix,Hercules & Love Affair,house,0.0194,0.7829999999999999,0.862,471996,0.7809999999999999,0.128,0.0299,-5.39,0.0481,124
40,1oSzGwdNNtH4VKN9c7u95c,Love Changes (feat. Alana) - Masters At Work / MK Dub,MK,house,0.0077,0.787,0.431,407864,0.607,0.852,0.0573,-11.361,0.04,123
41,7b3MjFv3l2hJHPKE3xQxSL,Big Love,Pete Heller's Big Love,house,0.000676,0.688,0.5820000000000001,609807,0.8290000000000001,0.8640000000000001,0.0419,-5.825,0.0444,127
42,0U7sbXtHiRvvJPIv3xvDpt,If Only I Could (feat. Steve Lucas) - Liem Remix,Fusion Groove Orchestra,house,0.0943,0.983,0.878,426945,0.936,0.7190000000000001,0.0902,-8.541,0.325,126
43,3EXPdW0NGGkPlyDMcScfgu,Intro,Alan Braxe,house,0.0292,0.8590000000000001,0.61,294720,0.848,0.00151,0.304,-5.8420000000000005,0.21600000000000005,124
44,01fqNiKlPfYhNMnf3zk0tI,Muzik X-Press,X-Press 2,house,0.0114,0.677,0.541,499267,0.931,0.894,0.113,-7.252999999999999,0.0508,124
45,6ASFk2N9d84vswoxzkXqpH,Son Of Raw,Dennis Ferrer,house,0.421,0.8009999999999999,0.5429999999999999,398040,0.843,0.909,0.0724,-8.606,0.0928,127
46,53R3qtUyzfirPcjuDNk5kn,Hungry For The Power - Jamie Jones Ridge Street Mix,Azari & III,house,0.00541,0.867,0.718,406692,0.6579999999999999,0.01,0.228,-7.632999999999999,0.0674,124
47,53SSL6uBu5I6Uttk3RuzI2,Starblazer - Original,Deetron,house,0.000487,0.8270000000000001,0.0366,498282,0.81,0.645,0.058,-5.751,0.0513,125
48,14iTtRdW9NJ1K3TKn7KR4T,Sinfonia Della Notte,Dennis Ferrer,house,0.000205,0.77,0.332,445947,0.922,0.933,0.106,-7.377000000000002,0.0538,126
49,67c4UClxMejugp63qjUrXk,Promised Land,Joe Smooth,house,0.0159,0.6990000000000001,0.846,332000,0.725,0.0169,0.0265,-14.14,0.0436,129
50,3vjciF6oblzqR5WKP0pOg4,Fired Up!,Funky Green Dogs,house,0.0098,0.748,0.752,217467,0.957,0.146,0.473,-7.316,0.0336,125
51,2cFNR9vADDoTbT1vvKo3jI,Free - R.I.P. Up North Mix,Ultra Naté,house,0.00313,0.8340000000000001,0.248,402480,0.8740000000000001,0.792,0.191,-9.997,0.0784,125
52,28yZlQZ0wGhXGtMyHJiF5h,Block Party - Original Mix,Africanism,house,0.000255,0.868,0.8540000000000001,376792,0.792,0.898,0.232,-7.805,0.0977,126
53,40UK41z8wyc2Qb0v03L0IG,Save our soul - Original,Bob Sinclar,house,0.000897,0.69,0.6890000000000001,262867,0.976,0.639,0.338,-4.44,0.0558,128
54,7pRDFBYPmUWBFnpwDhzqGm,Professional Widow - Armand's Star Trunk Funk Mix,Tori Amos,house,0.00945,0.727,0.737,227240,0.969,0.0017,0.364,-4.493,0.0419,128
